loc_group,first_detected,last_detected
32.13_76.56,2026-05-25,2026-05-25
32.14_71.11,2026-05-09,2026-05-09
32.14_71.18,2026-05-12,2026-05-12
32.14_72.46,2026-05-22,2026-05-29
32.14_72.48,2026-05-11,2026-05-11
32.14_73.09,2026-05-02,2026-05-02
32.14_73.21,2026-05-12,2026-05-12
32.14_73.3,2026-05-01,2026-05-01
32.14_73.33,2026-08-13,2026-08-13
32.14_73.34,2026-08-13,2026-08-13
32.14_73.37,2026-05-21,2026-05-21
32.14_73.38,2026-05-17,2026-05-17
32.14_73.46,2026-05-01,2026-05-09
32.14_73.47,2026-05-16,2026-05-16
32.14_73.48,2026-05-08,2026-05-08
32.14_73.49,2026-05-08,2026-05-08
32.14_73.5,2026-05-09,2026-05-09
32.14_73.53,2026-05-14,2026-05-16
32.14_73.54,2026-05-09,2026-05-09
32.14_73.56,2026-05-08,2026-05-08
32.14_73.58,2026-05-16,2026-05-16
32.14_73.6,2026-05-12,2026-05-13
32.14_73.61,2026-05-01,2026-05-01
32.14_73.62,2026-05-02,2026-05-02
32.14_73.63,2026-05-14,2026-05-14
32.14_73.64,2026-05-07,2026-05-07
32.14_73.68,2026-05-17,2026-05-17
32.14_73.7,2026-05-17,2026-05-17
32.14_73.72,2026-05-09,2026-05-09
32.14_73.74,2026-05-02,2026-05-02
32.14_73.75,2026-05-01,2026-05-01
32.14_73.76,2026-05-10,2026-05-10
32.14_73.79,2026-05-13,2026-05-14
32.14_73.8,2026-05-02,2026-05-02
32.14_73.81,2026-05-02,2026-05-02
32.14_73.84,2026-05-09,2026-05-09
32.14_73.88,2026-05-25,2026-05-25
32.14_73.91,2026-05-17,2026-05-17
32.14_73.92,2026-05-17,2026-05-17
32.14_73.93,2026-05-16,2026-05-16
32.14_73.95,2026-05-06,2026-05-06
32.14_73.97,2026-05-07,2026-05-07
32.14_73.99,2026-05-09,2026-05-09
32.14_74.07,2026-05-10,2026-05-10
32.14_74.1,2026-05-06,2026-05-06
32.14_74.12,2026-05-01,2026-05-01
32.14_74.13,2026-05-06,2026-05-07
32.14_74.27,2026-05-07,2026-05-07
32.14_74.29,2026-05-19,2026-05-19
32.14_74.3,2026-05-16,2026-05-17
32.14_74.31,2026-05-17,2026-05-17
32.14_74.34,2026-05-16,2026-05-16
32.14_74.36,2026-05-07,2026-05-08
32.14_74.37,2026-05-08,2026-05-08
32.14_74.38,2026-05-08,2026-05-08
32.14_74.39,2026-05-09,2026-05-09
32.14_74.4,2026-05-09,2026-05-09
32.14_74.41,2026-05-07,2026-05-07
32.14_74.42,2026-05-09,2026-05-09
32.14_74.43,2026-05-09,2026-05-16
32.14_74.44,2026-05-04,2026-05-08
32.14_74.46,2026-05-08,2026-05-08
32.14_74.49,2026-05-07,2026-05-12
32.14_74.5,2026-05-09,2026-05-09
32.14_74.51,2026-05-02,2026-05-02
32.14_74.52,2026-05-02,2026-05-02
32.14_74.55,2026-05-10,2026-05-17
32.14_74.56,2026-05-17,2026-05-17
32.14_74.57,2026-05-08,2026-05-08
32.14_74.58,2026-05-07,2026-05-08
32.14_74.59,2026-05-10,2026-05-10
32.14_74.6,2026-05-12,2026-05-17
32.14_74.63,2026-05-09,2026-05-10
32.14_74.65,2026-05-10,2026-05-10
32.14_74.67,2026-05-12,2026-05-12
32.14_74.68,2026-05-23,2026-05-23
32.14_74.73,2026-05-10,2026-05-10
32.14_74.76,2026-05-16,2026-05-17
32.14_74.77,2026-05-17,2026-05-17
32.14_74.78,2026-05-03,2026-05-03
32.14_74.79,2026-05-25,2026-05-25
32.14_74.8,2026-05-07,2026-05-07
32.14_74.81,2026-05-16,2026-05-16
32.14_74.96,2026-05-16,2026-05-17
32.14_75.01,2026-05-16,2026-05-16
32.14_75.02,2026-05-17,2026-05-17
32.14_75.13,2026-05-19,2026-05-19
32.14_75.15,2026-05-10,2026-05-17
32.14_75.16,2026-05-10,2026-05-10
32.14_75.17,2026-05-10,2026-05-10
32.14_75.19,2026-05-17,2026-05-17
32.14_75.33,2026-05-01,2026-05-01
32.14_75.34,2026-05-06,2026-05-06
32.14_75.35,2026-05-06,2026-05-07
32.14_75.36,2026-05-05,2026-05-05
32.14_75.37,2026-05-04,2026-05-05
32.14_75.38,2026-05-04,2026-05-04
32.14_75.39,2026-05-03,2026-06-05
32.14_75.4,2026-05-06,2026-05-06
32.14_75.41,2026-05-02,2026-05-05
32.14_75.43,2026-05-02,2026-05-02
32.14_75.44,2026-05-01,2026-05-02
32.14_75.45,2026-05-02,2026-05-02
32.14_75.54,2026-05-05,2026-05-05
32.14_75.55,2026-05-05,2026-05-05
32.14_75.56,2026-05-28,2026-05-28
32.14_75.64,2026-05-16,2026-05-16
32.14_75.88,2026-05-07,2026-05-07
32.14_76.04,2026-05-28,2026-06-07
32.14_76.1,2026-06-17,2026-06-17
32.14_76.21,2026-05-27,2026-05-27
32.14_76.33,2026-06-06,2026-06-06
32.14_76.35,2026-05-28,2026-05-28
32.14_76.39,2026-05-20,2026-05-20
32.14_76.43,2026-06-09,2026-06-09
32.14_76.48,2026-05-28,2026-05-28
32.14_76.49,2026-05-27,2026-05-28
32.15_71.17,2026-05-07,2026-05-07
32.15_71.18,2026-05-07,2026-05-07
32.15_71.38,2026-05-25,2026-05-25
32.15_72.3,2026-05-20,2026-05-20
32.15_72.42,2026-06-28,2026-07-11
32.15_72.46,2026-05-18,2026-05-18
32.15_73.15,2026-05-12,2026-05-12
32.15_73.18,2026-08-11,2026-08-11
32.15_73.43,2026-05-08,2026-05-08
32.15_73.46,2026-05-17,2026-05-17
32.15_73.5,2026-05-17,2026-05-17
32.15_73.51,2026-05-08,2026-05-17
32.15_73.52,2026-05-19,2026-05-20
32.15_73.53,2026-05-14,2026-06-09
32.15_73.55,2026-05-07,2026-05-07
32.15_73.56,2026-05-09,2026-05-10
32.15_73.59,2026-05-08,2026-05-08
32.15_73.6,2026-05-13,2026-05-13
32.15_73.61,2026-05-02,2026-05-06
32.15_73.62,2026-05-02,2026-05-06
32.15_73.66,2026-05-14,2026-05-14
32.15_73.67,2026-05-14,2026-05-17
32.15_73.68,2026-05-14,2026-05-20
32.15_73.69,2026-05-07,2026-05-07
32.15_73.7,2026-05-10,2026-05-17
32.15_73.71,2026-05-12,2026-05-12
32.15_73.73,2026-05-08,2026-05-08
32.15_73.74,2026-05-02,2026-05-02
32.15_73.77,2026-05-12,2026-05-12
32.15_73.78,2026-05-16,2026-05-16
32.15_73.8,2026-05-10,2026-05-16
32.15_73.81,2026-05-10,2026-05-10
32.15_73.83,2026-05-14,2026-05-14
32.15_73.84,2026-05-17,2026-05-17
32.15_73.87,2026-05-17,2026-05-20
32.15_73.9,2026-05-17,2026-05-17
32.15_73.94,2026-05-09,2026-05-09
32.15_73.97,2026-05-16,2026-05-16
32.15_73.98,2026-05-14,2026-05-14
32.15_74.02,2026-06-03,2026-06-03
32.15_74.04,2026-05-07,2026-05-07
32.15_74.1,2026-05-01,2026-05-01
32.15_74.29,2026-05-17,2026-05-18
32.15_74.3,2026-05-17,2026-05-19
32.15_74.32,2026-05-17,2026-05-17
32.15_74.33,2026-05-09,2026-05-09
32.15_74.35,2026-05-08,2026-05-08
32.15_74.38,2026-05-04,2026-05-04
32.15_74.4,2026-05-10,2026-05-10
32.15_74.41,2026-05-08,2026-05-08
32.15_74.42,2026-05-09,2026-05-17
32.15_74.43,2026-05-05,2026-05-09
32.15_74.44,2026-05-06,2026-05-09
32.15_74.45,2026-05-06,2026-05-08
32.15_74.47,2026-05-09,2026-05-13
32.15_74.49,2026-05-06,2026-05-07
32.15_74.5,2026-05-06,2026-05-09
32.15_74.55,2026-05-10,2026-05-18
32.15_74.56,2026-05-08,2026-05-13
32.15_74.57,2026-05-08,2026-05-08
32.15_74.58,2026-05-07,2026-05-09
32.15_74.59,2026-05-08,2026-05-10
32.15_74.6,2026-05-12,2026-05-12
32.15_74.61,2026-05-12,2026-05-12
32.15_74.63,2026-05-10,2026-05-10
32.15_74.64,2026-05-10,2026-05-10
32.15_74.67,2026-05-12,2026-05-12
32.15_74.71,2026-05-07,2026-05-07
32.15_74.73,2026-05-10,2026-05-10
32.15_74.74,2026-05-13,2026-05-13
32.15_74.75,2026-05-17,2026-05-17
32.15_74.76,2026-05-16,2026-05-16
32.15_74.77,2026-05-18,2026-05-18
32.15_74.85,2026-05-05,2026-05-05
32.15_74.89,2026-05-26,2026-05-26
32.15_74.9,2026-05-06,2026-05-06
32.15_74.91,2026-05-17,2026-05-17
32.15_74.93,2026-05-07,2026-05-07
32.15_74.96,2026-05-16,2026-05-16
32.15_74.97,2026-05-10,2026-05-10
32.15_74.98,2026-05-10,2026-05-10
32.15_74.99,2026-05-07,2026-05-07
32.15_75.01,2026-05-10,2026-05-10
32.15_75.02,2026-05-17,2026-05-17
32.15_75.03,2026-05-08,2026-05-08
32.15_75.17,2026-05-17,2026-05-17
32.15_75.28,2026-06-21,2026-06-21
32.15_75.29,2026-06-21,2026-06-21
32.15_75.36,2026-05-04,2026-05-07
32.15_75.37,2026-05-04,2026-05-07
32.15_75.38,2026-05-07,2026-05-07
32.15_75.39,2026-05-04,2026-05-09
32.15_75.4,2026-05-02,2026-05-04
32.15_75.41,2026-05-05,2026-05-05
32.15_75.42,2026-05-02,2026-05-09
32.15_75.43,2026-05-09,2026-05-09
32.15_75.45,2026-05-01,2026-05-04
32.15_75.46,2026-05-01,2026-05-06
32.15_75.49,2026-05-01,2026-05-02
32.15_75.5,2026-05-06,2026-05-06
32.15_75.52,2026-05-06,2026-05-07
32.15_75.53,2026-05-04,2026-05-04
32.15_75.54,2026-05-05,2026-05-07
32.15_75.57,2026-05-07,2026-05-16
32.15_75.59,2026-05-02,2026-05-02
32.15_75.66,2026-05-13,2026-05-13
32.15_76.32,2026-06-23,2026-06-23
32.15_76.35,2026-06-09,2026-06-10
32.15_76.39,2026-05-20,2026-05-20
32.15_76.4,2026-05-21,2026-05-21
32.15_76.45,2026-05-26,2026-05-26
32.15_76.46,2026-05-28,2026-05-28
32.16_71.18,2026-05-07,2026-05-07
32.16_71.34,2026-05-08,2026-05-08
32.16_71.44,2026-05-02,2026-05-02
32.16_72.26,2026-05-15,2026-05-15
32.16_72.27,2026-05-15,2026-05-15
32.16_73.18,2026-05-04,2026-05-04
32.16_73.27,2026-05-13,2026-05-13
32.16_73.32,2026-05-08,2026-05-08
32.16_73.34,2026-05-14,2026-05-14
32.16_73.41,2026-05-09,2026-05-09
32.16_73.44,2026-05-08,2026-05-08
32.16_73.45,2026-05-25,2026-05-25
32.16_73.47,2026-05-18,2026-05-18
32.16_73.5,2026-05-17,2026-05-25
32.16_73.51,2026-05-17,2026-05-19
32.16_73.53,2026-05-20,2026-05-20
32.16_73.54,2026-05-17,2026-05-17
32.16_73.55,2026-05-14,2026-05-14
32.16_73.56,2026-05-09,2026-05-09
32.16_73.57,2026-05-08,2026-05-09
32.16_73.58,2026-05-08,2026-05-08
32.16_73.59,2026-05-07,2026-05-13
32.16_73.61,2026-05-08,2026-05-10
32.16_73.64,2026-05-14,2026-05-14
32.16_73.66,2026-05-14,2026-05-14
32.16_73.67,2026-05-13,2026-05-13
32.16_73.68,2026-05-12,2026-05-14
32.16_73.69,2026-05-07,2026-05-16
32.16_73.7,2026-05-08,2026-05-17
32.16_73.72,2026-05-02,2026-05-02
32.16_73.74,2026-05-10,2026-05-10
32.16_73.77,2026-05-09,2026-05-12
32.16_73.78,2026-05-09,2026-05-09
32.16_73.81,2026-05-16,2026-05-16
32.16_73.83,2026-05-17,2026-05-19
32.16_73.84,2026-05-17,2026-05-17
32.16_73.87,2026-05-19,2026-05-19
32.16_73.88,2026-05-16,2026-05-16
32.16_73.89,2026-05-14,2026-05-14
32.16_73.9,2026-05-18,2026-05-18
32.16_73.93,2026-05-08,2026-05-08
32.16_73.96,2026-05-20,2026-05-20
32.16_73.97,2026-05-07,2026-05-16
32.16_73.98,2026-05-14,2026-05-14
32.16_74.01,2026-05-08,2026-05-08
32.16_74.02,2026-05-06,2026-05-14
32.16_74.04,2026-05-09,2026-05-09
32.16_74.06,2026-05-17,2026-05-17
32.16_74.07,2026-05-01,2026-05-01
32.16_74.24,2026-05-17,2026-05-17
32.16_74.28,2026-05-19,2026-05-19
32.16_74.3,2026-05-17,2026-05-17
32.16_74.31,2026-05-16,2026-05-20
32.16_74.32,2026-05-16,2026-05-17
32.16_74.34,2026-05-05,2026-05-21
32.16_74.35,2026-05-03,2026-05-03
32.16_74.36,2026-05-12,2026-05-12
32.16_74.37,2026-05-08,2026-05-08
32.16_74.38,2026-05-06,2026-05-06
32.16_74.4,2026-05-10,2026-05-10
32.16_74.41,2026-05-06,2026-05-10
32.16_74.42,2026-05-05,2026-05-16
32.16_74.43,2026-05-05,2026-05-05
32.16_74.44,2026-05-05,2026-05-09
32.16_74.45,2026-05-06,2026-05-09
32.16_74.46,2026-05-09,2026-05-09
32.16_74.47,2026-05-07,2026-05-09
32.16_74.48,2026-05-07,2026-05-07
32.16_74.49,2026-05-06,2026-05-06
32.16_74.5,2026-05-13,2026-05-13
32.16_74.52,2026-05-16,2026-05-16
32.16_74.54,2026-05-09,2026-05-17
32.16_74.55,2026-05-07,2026-05-10
32.16_74.56,2026-05-10,2026-05-13
32.16_74.57,2026-05-09,2026-05-10
32.16_74.58,2026-05-09,2026-05-09
32.16_74.59,2026-05-09,2026-05-09
32.16_74.6,2026-05-19,2026-05-19
32.16_74.61,2026-06-02,2026-06-02
32.16_74.62,2026-05-18,2026-05-18
32.16_74.63,2026-05-07,2026-05-07
32.16_74.64,2026-05-08,2026-06-08
32.16_74.7,2026-05-08,2026-05-08
32.16_74.71,2026-05-08,2026-05-08
32.16_74.73,2026-05-17,2026-05-25
32.16_74.79,2026-05-02,2026-05-02
32.16_74.83,2026-05-07,2026-05-07
32.16_74.84,2026-05-09,2026-05-09
32.16_74.85,2026-05-05,2026-05-06
32.16_74.86,2026-05-07,2026-05-08
32.16_74.94,2026-05-05,2026-05-05
32.16_74.95,2026-05-09,2026-05-09
32.16_74.96,2026-05-09,2026-05-09
32.16_75.07,2026-05-07,2026-05-07
32.16_75.09,2026-05-08,2026-05-10
32.16_75.1,2026-05-09,2026-05-09
32.16_75.13,2026-05-17,2026-05-17
32.16_75.21,2026-05-16,2026-05-16
32.16_75.27,2026-05-20,2026-05-20
32.16_75.37,2026-05-05,2026-05-05
32.16_75.38,2026-05-09,2026-05-09
32.16_75.39,2026-05-05,2026-05-09
32.16_75.41,2026-05-02,2026-05-07
32.16_75.42,2026-05-03,2026-05-03
32.16_75.43,2026-05-09,2026-05-09
32.16_75.45,2026-05-04,2026-05-04
32.16_75.46,2026-05-04,2026-05-04
32.16_75.49,2026-05-02,2026-05-02
32.16_75.52,2026-05-09,2026-05-09
32.16_75.54,2026-05-04,2026-05-05
32.16_75.55,2026-05-04,2026-05-04
32.16_75.57,2026-05-07,2026-05-07
32.16_75.6,2026-05-02,2026-05-02
32.16_75.68,2026-05-04,2026-05-04
32.16_76.46,2026-05-26,2026-05-26
32.17_71.12,2026-05-07,2026-05-07
32.17_71.17,2026-05-18,2026-05-22
32.17_71.37,2026-05-09,2026-05-09
32.17_71.44,2026-05-02,2026-05-02
32.17_71.49,2026-05-09,2026-05-09
32.17_71.86,2026-07-17,2026-07-17
32.17_72.36,2026-05-10,2026-05-10
32.17_72.43,2026-05-17,2026-05-17
32.17_72.44,2026-05-17,2026-06-01
32.17_72.5,2026-05-15,2026-05-15
32.17_73.14,2026-05-14,2026-05-14
32.17_73.21,2026-05-22,2026-05-22
32.17_73.26,2026-05-21,2026-05-21
32.17_73.32,2026-05-14,2026-05-14
32.17_73.33,2026-05-14,2026-05-14
32.17_73.42,2026-05-17,2026-05-17
32.17_73.46,2026-05-17,2026-05-20
32.17_73.47,2026-05-19,2026-05-19
32.17_73.48,2026-05-19,2026-05-19
32.17_73.49,2026-05-09,2026-05-21
32.17_73.5,2026-05-16,2026-05-18
32.17_73.52,2026-05-16,2026-05-16
32.17_73.53,2026-05-17,2026-05-17
32.17_73.54,2026-05-18,2026-05-18
32.17_73.56,2026-05-17,2026-05-17
32.17_73.58,2026-05-07,2026-05-09
32.17_73.59,2026-05-13,2026-05-21
32.17_73.6,2026-05-18,2026-05-18
32.17_73.61,2026-05-10,2026-05-10
32.17_73.62,2026-05-09,2026-05-09
32.17_73.63,2026-05-17,2026-05-17
32.17_73.65,2026-05-10,2026-05-10
32.17_73.66,2026-05-21,2026-05-21
32.17_73.68,2026-05-13,2026-06-09
32.17_73.69,2026-05-10,2026-05-10
32.17_73.7,2026-05-13,2026-05-13
32.17_73.71,2026-05-13,2026-05-13
32.17_73.76,2026-05-20,2026-05-20
32.17_73.77,2026-05-08,2026-05-20
32.17_73.78,2026-05-17,2026-05-17
32.17_73.79,2026-05-13,2026-06-08
32.17_73.8,2026-06-08,2026-06-08
32.17_73.82,2026-05-14,2026-05-14
32.17_73.84,2026-05-14,2026-05-14
32.17_73.86,2026-05-10,2026-05-10
32.17_73.89,2026-05-10,2026-05-10
32.17_73.9,2026-05-17,2026-05-17
32.17_73.91,2026-05-14,2026-05-18
32.17_73.93,2026-05-17,2026-05-17
32.17_73.94,2026-05-08,2026-05-08
32.17_73.95,2026-05-16,2026-05-16
32.17_73.96,2026-05-09,2026-05-09
32.17_73.99,2026-05-09,2026-05-09
32.17_74.02,2026-05-08,2026-05-14
32.17_74.03,2026-05-10,2026-05-10
32.17_74.04,2026-05-16,2026-05-16
32.17_74.08,2026-05-07,2026-05-12
32.17_74.09,2026-05-16,2026-05-17
32.17_74.2,2026-05-20,2026-05-20
32.17_74.24,2026-05-03,2026-05-03
32.17_74.29,2026-05-20,2026-06-20
32.17_74.3,2026-05-09,2026-05-20
32.17_74.31,2026-05-16,2026-05-20
32.17_74.32,2026-05-16,2026-05-16
32.17_74.37,2026-05-10,2026-05-16
32.17_74.4,2026-05-06,2026-05-07
32.17_74.41,2026-05-07,2026-05-07
32.17_74.43,2026-05-08,2026-05-08
32.17_74.46,2026-05-05,2026-05-05
32.17_74.47,2026-05-07,2026-05-07
32.17_74.49,2026-05-06,2026-05-06
32.17_74.52,2026-05-24,2026-05-24
32.17_74.54,2026-05-10,2026-05-10
32.17_74.55,2026-05-09,2026-05-13
32.17_74.57,2026-05-10,2026-05-10
32.17_74.58,2026-05-10,2026-05-16
32.17_74.59,2026-05-12,2026-05-12
32.17_74.63,2026-05-19,2026-05-19
32.17_74.65,2026-05-12,2026-05-12
32.17_74.66,2026-05-25,2026-05-25
32.17_74.68,2026-05-16,2026-05-16
32.17_74.77,2026-05-20,2026-05-20
32.17_74.81,2026-05-08,2026-05-08
32.17_74.82,2026-05-07,2026-05-09
32.17_74.84,2026-05-16,2026-05-16
32.17_74.85,2026-05-06,2026-05-08
32.17_74.86,2026-05-06,2026-05-09
32.17_74.87,2026-05-09,2026-05-09
32.17_74.89,2026-05-07,2026-05-07
32.17_74.9,2026-05-04,2026-05-08
32.17_74.91,2026-05-09,2026-05-09
32.17_74.96,2026-05-17,2026-05-17
32.17_75.03,2026-05-09,2026-05-09
32.17_75.04,2026-05-16,2026-05-16
32.17_75.05,2026-05-14,2026-05-14
32.17_75.11,2026-05-06,2026-05-06
32.17_75.28,2026-05-18,2026-05-18
32.17_75.29,2026-05-21,2026-05-21
32.17_75.3,2026-05-21,2026-05-21
32.17_75.31,2026-05-21,2026-05-21
32.17_75.39,2026-05-09,2026-05-09
32.17_75.4,2026-05-05,2026-05-21
32.17_75.41,2026-05-09,2026-05-09
32.17_75.42,2026-05-09,2026-05-09
32.17_75.43,2026-05-09,2026-05-09
32.17_75.48,2026-05-05,2026-05-05
32.17_75.53,2026-05-03,2026-05-06
32.17_75.57,2026-05-03,2026-05-03
32.17_75.59,2026-05-07,2026-05-07
32.17_75.6,2026-05-06,2026-05-06
32.17_75.61,2026-05-06,2026-05-06
32.17_75.68,2026-05-01,2026-05-01
32.17_75.89,2026-05-29,2026-05-29
32.17_76.0,2026-05-25,2026-05-25
32.17_76.02,2026-06-08,2026-06-08
32.17_76.04,2026-06-04,2026-06-04
32.17_76.36,2026-05-27,2026-05-27
32.18_69.54,2026-05-30,2026-05-30
32.18_69.55,2026-05-30,2026-05-30
32.18_71.11,2026-05-10,2026-05-10
32.18_71.33,2026-05-11,2026-05-11
32.18_71.36,2026-05-03,2026-05-09
32.18_71.37,2026-05-09,2026-05-09
32.18_71.41,2026-05-13,2026-05-13
32.18_71.44,2026-05-12,2026-05-12
32.18_72.19,2026-05-13,2026-05-13
32.18_72.4,2026-06-10,2026-06-10
32.18_72.43,2026-05-21,2026-05-21
32.18_73.27,2026-05-21,2026-05-21
32.18_73.28,2026-05-19,2026-05-19
32.18_73.32,2026-05-24,2026-05-24
32.18_73.33,2026-05-20,2026-05-20
32.18_73.37,2026-05-16,2026-05-16
32.18_73.46,2026-05-17,2026-05-24
32.18_73.47,2026-05-17,2026-05-17
32.18_73.48,2026-05-09,2026-05-09
32.18_73.49,2026-05-16,2026-05-16
32.18_73.5,2026-05-08,2026-06-27
32.18_73.61,2026-05-07,2026-05-07
32.18_73.62,2026-05-10,2026-05-10
32.18_73.64,2026-05-09,2026-05-17
32.18_73.65,2026-05-13,2026-05-17
32.18_73.66,2026-05-02,2026-05-17
32.18_73.67,2026-05-10,2026-05-17
32.18_73.68,2026-05-08,2026-05-19
32.18_73.7,2026-05-14,2026-05-14
32.18_73.71,2026-05-13,2026-05-17
32.18_73.72,2026-05-08,2026-05-09
32.18_73.73,2026-05-08,2026-05-08
32.18_73.74,2026-05-16,2026-05-16
32.18_73.77,2026-05-17,2026-05-17
32.18_73.79,2026-05-09,2026-05-09
32.18_73.8,2026-06-17,2026-06-17
32.18_73.81,2026-05-14,2026-05-16
32.18_73.83,2026-05-16,2026-05-16
32.18_73.84,2026-05-14,2026-05-14
32.18_73.9,2026-05-14,2026-05-14
32.18_73.95,2026-05-13,2026-05-17
32.18_73.96,2026-05-17,2026-05-17
32.18_73.99,2026-05-09,2026-05-14
32.18_74.01,2026-05-01,2026-05-01
32.18_74.02,2026-05-01,2026-05-01
32.18_74.03,2026-05-09,2026-05-10
32.18_74.06,2026-05-17,2026-05-17
32.18_74.07,2026-05-14,2026-05-14
32.18_74.08,2026-05-06,2026-05-06
32.18_74.3,2026-05-20,2026-05-20
32.18_74.31,2026-05-14,2026-05-20
32.18_74.33,2026-05-16,2026-05-16
32.18_74.34,2026-05-17,2026-05-17
32.18_74.36,2026-05-17,2026-05-17
32.18_74.38,2026-05-22,2026-05-22
32.18_74.39,2026-05-16,2026-05-23
32.18_74.4,2026-05-06,2026-05-06
32.18_74.41,2026-05-09,2026-05-09
32.18_74.44,2026-05-16,2026-05-16
32.18_74.45,2026-05-10,2026-05-10
32.18_74.46,2026-05-09,2026-05-10
32.18_74.54,2026-05-01,2026-05-01
32.18_74.55,2026-05-07,2026-05-08
32.18_74.57,2026-05-10,2026-05-10
32.18_74.58,2026-05-10,2026-05-16
32.18_74.59,2026-05-16,2026-05-16
32.18_74.6,2026-05-12,2026-05-12
32.18_74.63,2026-05-09,2026-05-17
32.18_74.64,2026-05-09,2026-05-09
32.18_74.65,2026-05-18,2026-05-18
32.18_74.67,2026-05-20,2026-05-31
32.18_74.68,2026-05-16,2026-05-16
32.18_74.76,2026-05-17,2026-05-17
32.18_74.77,2026-05-07,2026-05-07
32.18_74.79,2026-05-07,2026-05-07
32.18_74.81,2026-05-13,2026-05-13
32.18_74.85,2026-05-07,2026-05-07
32.18_74.86,2026-05-08,2026-05-09
32.18_74.88,2026-05-09,2026-05-09
32.18_74.89,2026-05-06,2026-05-06
32.18_74.9,2026-05-16,2026-05-16
32.18_74.92,2026-05-02,2026-05-02
32.18_74.93,2026-05-02,2026-05-02
32.18_74.96,2026-05-16,2026-05-16
32.18_75.0,2026-05-03,2026-05-06
32.18_75.04,2026-05-09,2026-05-09
32.18_75.08,2026-05-07,2026-05-07
32.18_75.11,2026-05-06,2026-05-06
32.18_75.12,2026-05-07,2026-05-07
32.18_75.15,2026-05-17,2026-05-17
32.18_75.17,2026-05-17,2026-05-17
32.18_75.24,2026-05-12,2026-05-12
32.18_75.28,2026-05-21,2026-05-21
32.18_75.29,2026-05-17,2026-05-17
32.18_75.31,2026-05-21,2026-05-21
32.18_75.45,2026-05-06,2026-05-06
32.18_75.46,2026-05-05,2026-05-09
32.18_75.47,2026-05-01,2026-05-01
32.18_75.48,2026-05-17,2026-05-17
32.18_75.49,2026-05-10,2026-05-10
32.18_75.51,2026-05-06,2026-05-06
32.18_75.53,2026-05-04,2026-05-04
32.18_75.54,2026-05-01,2026-05-06
32.18_75.55,2026-05-01,2026-05-05
32.18_75.58,2026-05-01,2026-05-02
32.18_75.6,2026-05-17,2026-05-17
32.18_76.01,2026-05-26,2026-05-26
32.18_76.03,2026-06-07,2026-06-07
32.18_76.28,2026-05-22,2026-06-08
32.19_71.19,2026-05-10,2026-05-10
32.19_71.3,2026-05-09,2026-05-09
32.19_71.44,2026-05-12,2026-05-12
32.19_72.37,2026-05-08,2026-05-08
32.19_73.39,2026-05-20,2026-05-20
32.19_73.49,2026-05-16,2026-05-19
32.19_73.51,2026-05-16,2026-05-16
32.19_73.52,2026-05-12,2026-05-16
32.19_73.53,2026-05-17,2026-05-17
32.19_73.54,2026-05-16,2026-05-16
32.19_73.58,2026-05-08,2026-05-19
32.19_73.63,2026-05-19,2026-05-19
32.19_73.65,2026-05-17,2026-05-17
32.19_73.72,2026-06-11,2026-06-11
32.19_73.74,2026-05-13,2026-05-13
32.19_73.76,2026-05-06,2026-06-07
32.19_73.77,2026-05-16,2026-05-17
32.19_73.78,2026-05-16,2026-05-16
32.19_73.79,2026-05-16,2026-05-16
32.19_73.86,2026-05-09,2026-05-13
32.19_73.87,2026-05-09,2026-05-13
32.19_73.92,2026-05-10,2026-05-10
32.19_73.94,2026-05-07,2026-05-09
32.19_73.96,2026-05-04,2026-05-04
32.19_73.99,2026-05-07,2026-05-07
32.19_74.0,2026-05-07,2026-05-07
32.19_74.04,2026-05-09,2026-05-09
32.19_74.05,2026-05-13,2026-05-13
32.19_74.09,2026-05-05,2026-05-13
32.19_74.13,2026-05-05,2026-05-05
32.19_74.14,2026-05-05,2026-05-05
32.19_74.29,2026-05-01,2026-05-01
32.19_74.31,2026-05-18,2026-05-18
32.19_74.32,2026-05-18,2026-05-18
32.19_74.35,2026-05-09,2026-05-09
32.19_74.44,2026-05-10,2026-05-10
32.19_74.45,2026-05-14,2026-05-14
32.19_74.48,2026-05-12,2026-05-17
32.19_74.49,2026-05-07,2026-05-07
32.19_74.54,2026-05-04,2026-05-19
32.19_74.56,2026-05-09,2026-05-09
32.19_74.57,2026-05-12,2026-05-12
32.19_74.58,2026-05-10,2026-05-10
32.19_74.59,2026-05-09,2026-05-09
32.19_74.6,2026-05-09,2026-05-09
32.19_74.61,2026-05-09,2026-05-09
32.19_74.62,2026-05-16,2026-05-20
32.19_74.63,2026-05-09,2026-05-09
32.19_74.64,2026-05-09,2026-05-09
32.19_74.68,2026-05-09,2026-05-09
32.19_74.69,2026-05-16,2026-05-16
32.19_74.72,2026-05-09,2026-05-09
32.19_74.74,2026-05-17,2026-05-17
32.19_74.77,2026-05-05,2026-05-05
32.19_74.79,2026-05-17,2026-05-17
32.19_74.8,2026-05-16,2026-05-16
32.19_74.85,2026-05-02,2026-05-02
32.19_74.86,2026-05-09,2026-05-09
32.19_74.99,2026-05-09,2026-05-16
32.19_75.04,2026-05-09,2026-05-09
32.19_75.17,2026-05-17,2026-05-18
32.19_75.19,2026-05-17,2026-05-17
32.19_75.36,2026-05-09,2026-05-09
32.19_75.42,2026-05-05,2026-05-05
32.19_75.43,2026-05-05,2026-05-05
