latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.58912,79.1551,347.69,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,309.11,5.16,D,0
29.7204,79.78368,334.77,0.57,0.43,2026-05-25,0727,N20,VIIRS,l,2,305.49,4.86,D,0
29.62093,79.26929,332.02,0.4,0.45,2026-05-25,0727,N20,VIIRS,l,2,305.84,2.03,D,0
29.72848,79.74203,340.96,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,303.3,8.05,D,0
29.72746,79.73692,351.68,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,303.54,8.05,D,0
29.74399,79.77904,338.23,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,303.92,7.08,D,0
29.74267,79.7724,341.18,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,305.74,15.31,D,0
29.6522,79.31973,334.73,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.61,3.92,D,0
29.74922,79.78485,342.02,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,301.76,7.08,D,0
29.80983,80.07317,330.57,0.55,0.42,2026-05-25,0727,N20,VIIRS,l,2,301.93,3.29,D,0
29.73123,79.50637,334.19,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.44,3.02,D,0
29.80723,79.78942,336.7,0.56,0.43,2026-05-25,0727,N20,VIIRS,n,2,301.25,5.35,D,0
29.71272,79.30733,332.73,0.4,0.44,2026-05-25,0727,N20,VIIRS,l,2,307.3,2.19,D,0
29.71261,79.22186,336.1,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,304.13,1.9,D,0
29.71286,79.22252,336.31,0.4,0.45,2026-05-25,0727,N20,VIIRS,n,2,303.86,3.21,D,0
29.70333,79.15523,333.21,0.41,0.45,2026-05-25,0727,N20,VIIRS,l,2,306.03,3.91,D,0
29.77583,79.49158,340.37,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,301.72,4.62,D,0
29.7751,79.48794,335.46,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.06,4.36,D,0
29.73692,79.25792,333.44,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,305.06,3.5,D,0
29.87455,79.84322,331.29,0.56,0.43,2026-05-25,0727,N20,VIIRS,l,2,303.27,1.84,D,0
29.8398,79.62575,330.43,0.38,0.43,2026-05-25,0727,N20,VIIRS,l,2,301.71,6.46,D,0
29.85825,79.69832,331.6,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,300.69,3.5,D,0
29.84763,79.64453,336.9,0.38,0.43,2026-05-25,0727,N20,VIIRS,n,2,300.17,8.26,D,0
29.84371,79.62469,351.59,0.38,0.43,2026-05-25,0727,N20,VIIRS,n,2,306.07,6.46,D,0
29.8514,79.64286,336.62,0.38,0.43,2026-05-25,0727,N20,VIIRS,n,2,300.95,7.83,D,0
29.86797,79.70609,339.89,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,301.63,5.79,D,0
29.87182,79.70488,336.91,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,301.76,5.62,D,0
29.88029,79.64358,332.96,0.57,0.43,2026-05-25,0727,N20,VIIRS,l,2,302.99,5.78,D,0
29.84016,79.41833,339.54,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,305.17,3.91,D,0
29.84427,79.41811,343.14,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.47,3.91,D,0
29.81615,79.27561,347.39,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,311.69,5.37,D,0
29.86333,79.40022,345.04,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.64,4.94,D,0
29.51293,77.70892,334.73,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,309.2,2.45,D,0
29.8882,79.42041,343.16,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,306.03,9.26,D,0
29.81695,79.06846,335.7,0.41,0.45,2026-05-25,0727,N20,VIIRS,l,2,307.17,8.76,D,0
29.99713,79.94855,335.28,0.55,0.43,2026-05-25,0727,N20,VIIRS,n,2,300.17,5.52,D,0
29.90691,79.45155,367,0.39,0.44,2026-05-25,0727,N20,VIIRS,h,2,306.91,14.99,D,0
29.90623,79.44817,367,0.39,0.44,2026-05-25,0727,N20,VIIRS,h,2,309.19,8.81,D,0
29.90549,79.44445,338.06,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,302.23,8.81,D,0
29.87375,79.28629,333.5,0.4,0.44,2026-05-25,0727,N20,VIIRS,l,2,308.39,4.01,D,0
29.86168,79.22641,339.48,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,309.9,2.8,D,0
29.85907,79.19257,341.2,0.4,0.45,2026-05-25,0727,N20,VIIRS,n,2,307.74,8.25,D,0
29.89148,79.33286,347.97,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,306.41,5.34,D,0
29.8763,79.17348,337,0.4,0.45,2026-05-25,0727,N20,VIIRS,l,2,310.44,3.2,D,0
29.95153,79.53044,338.76,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.08,5.09,D,0
29.93392,79.44137,336.55,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,302.37,4.13,D,0
29.93315,79.43752,346.99,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,316.1,30.3,D,0
29.9324,79.43371,333.78,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.04,30.3,D,0
29.88179,79.17982,335.08,0.4,0.45,2026-05-25,0727,N20,VIIRS,l,2,307.42,3.02,D,0
29.85923,78.94044,336.92,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,304.09,3.12,D,0
29.90241,79.13524,335.35,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,307.36,6.23,D,0
29.90165,79.13143,339.38,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,309.4,6.23,D,0
29.8966,79.0848,346.13,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,305.04,3.65,D,0
29.84391,78.82147,331.98,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,304.92,2.59,D,0
29.83303,78.7675,343.85,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,303.2,9.4,D,0
29.90127,79.08694,331.3,0.41,0.45,2026-05-25,0727,N20,VIIRS,l,2,304.84,2.54,D,0
29.86701,78.91522,347.03,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,304.38,5.83,D,0
29.87108,78.91416,342.03,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,303.08,5.83,D,0
29.90111,79.08773,333.81,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,304.4,1.15,D,0
29.92726,79.19479,336.52,0.4,0.44,2026-05-25,0727,N20,VIIRS,l,2,308.61,3.34,D,0
29.86986,78.9155,346.06,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,303.65,13.27,D,0
29.82656,78.64461,333.52,0.43,0.46,2026-05-25,0727,N20,VIIRS,l,2,304.27,3.41,D,0
29.88321,78.85545,343.59,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,305.21,5.17,D,0
29.88731,78.85444,332.01,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,303.49,1.49,D,0
29.95247,79.15297,353.11,0.4,0.45,2026-05-25,0727,N20,VIIRS,n,2,307.6,8.39,D,0
30.06306,79.58115,344.09,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,306.86,9.01,D,0
30.09305,79.58772,354.15,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,308.97,24.7,D,0
30.09713,79.58767,344.66,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,303.75,24.7,D,0
30.09602,79.58195,335.83,0.57,0.43,2026-05-25,0727,N20,VIIRS,l,2,308.36,24.7,D,0
30.10126,79.58787,333.68,0.57,0.43,2026-05-25,0727,N20,VIIRS,n,2,303.18,6.33,D,0
29.89442,78.52849,336.23,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,306.3,1.48,D,0
29.95087,78.78606,331.8,0.42,0.45,2026-05-25,0727,N20,VIIRS,l,2,303.43,1.78,D,0
29.94993,78.78137,337.25,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,307.03,6.96,D,0
29.89538,78.53024,339.43,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,307.05,3.73,D,0
29.9524,78.78211,337.71,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,305.56,3.77,D,0
29.95142,78.77738,341.68,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,306.46,3.77,D,0
30.01321,79.01434,339.37,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,302.4,2.18,D,0
29.91556,78.54286,344.51,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,307.93,5.87,D,0
29.91454,78.53798,341.71,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,309.44,4.79,D,0
29.95778,78.66193,343.27,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,305.55,5.32,D,0
30.12488,79.44214,335.78,0.39,0.44,2026-05-25,0727,N20,VIIRS,l,2,306.46,5.77,D,0
29.94296,78.52724,333.12,0.44,0.46,2026-05-25,0727,N20,VIIRS,l,2,306.54,6.45,D,0
30.1154,79.35322,345.15,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.63,7.8,D,0
30.12917,79.23409,340.39,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,305.58,2.97,D,0
30.20373,79.37004,341.45,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.14,6.66,D,0
30.10146,78.8464,332.58,0.42,0.45,2026-05-25,0727,N20,VIIRS,l,2,305.98,1.36,D,0
30.08902,78.78596,341.14,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,307.01,6.29,D,0
30.01362,78.38077,333.49,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,307.72,2.43,D,0
30.01269,78.37631,341.25,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,309.22,6.78,D,0
30.01083,78.36738,343.03,0.45,0.47,2026-05-25,0727,N20,VIIRS,n,2,308.44,3.73,D,0
30.01595,78.37078,346.91,0.45,0.47,2026-05-25,0727,N20,VIIRS,n,2,306.79,7.22,D,0
30.01499,78.36617,335.88,0.45,0.47,2026-05-25,0727,N20,VIIRS,l,2,309.19,3.73,D,0
30.0985,78.72738,341.92,0.42,0.46,2026-05-25,0727,N20,VIIRS,n,2,304.91,7.18,D,0
30.09754,78.72269,340.27,0.42,0.46,2026-05-25,0727,N20,VIIRS,n,2,309.13,14.21,D,0
30.24471,79.43028,335.98,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.48,3.01,D,0
30.10234,78.72511,350.78,0.42,0.46,2026-05-25,0727,N20,VIIRS,n,2,308.01,7.18,D,0
30.25104,79.44136,345.38,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,305.24,3.11,D,0
30.25048,79.43855,331.16,0.39,0.44,2026-05-25,0727,N20,VIIRS,l,2,303.59,3.11,D,0
30.10621,78.7229,351.76,0.42,0.46,2026-05-25,0727,N20,VIIRS,n,2,309.06,7.4,D,0
30.25446,79.43784,340.86,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.74,3.11,D,0
30.25882,79.43901,340.1,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.5,5.76,D,0
30.25824,79.4361,352.46,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,308.87,5.76,D,0
30.24673,79.14692,336.54,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.14,12.34,D,0
30.13886,78.6069,341.65,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,310.42,5.75,D,0
30.14066,78.60775,350.4,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,311.23,5.49,D,0
29.9911,77.90238,335.19,0.47,0.48,2026-05-25,0727,N20,VIIRS,l,2,306.56,2.19,D,0
30.29464,79.33651,338.42,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,307.63,3.29,D,0
30.3083,79.38369,337.62,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,306.84,2.46,D,0
30.26411,79.16537,340.94,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,309.38,3.01,D,0
30.25998,79.12434,335.26,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,307.23,3.13,D,0
30.15083,78.57307,349.3,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,312.44,16.67,D,0
30.18909,78.71599,334.26,0.42,0.45,2026-05-25,0727,N20,VIIRS,l,2,307.68,2.94,D,0
30.21355,78.79313,349.67,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,310.57,4.74,D,0
30.31542,79.21234,353.78,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,309.6,23.58,D,0
30.31461,79.20829,347.19,0.4,0.44,2026-05-25,0727,N20,VIIRS,l,2,321.31,24.08,D,0
30.26845,78.97898,346.2,0.41,0.45,2026-05-25,0727,N20,VIIRS,n,2,309.76,7.21,D,0
30.21819,78.73189,341.33,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,311.55,2.03,D,0
30.31963,79.21252,344.72,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,307.26,23.58,D,0
30.31871,79.20793,348.29,0.4,0.44,2026-05-25,0727,N20,VIIRS,n,2,306.73,24.08,D,0
30.06514,77.97335,333.69,0.47,0.48,2026-05-25,0727,N20,VIIRS,l,2,306.57,1.27,D,0
30.33947,79.29105,332.41,0.39,0.44,2026-05-25,0727,N20,VIIRS,l,2,307.23,9.65,D,0
30.21755,78.68657,337.62,0.42,0.45,2026-05-25,0727,N20,VIIRS,l,2,312.06,3.84,D,0
30.2166,78.68191,338.64,0.42,0.45,2026-05-25,0727,N20,VIIRS,n,2,311.32,3.68,D,0
30.34443,79.29509,341.11,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.96,8.7,D,0
30.34362,79.29105,354.96,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,310.14,9.65,D,0
30.34765,79.29043,336.68,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.94,4.53,D,0
30.34175,79.26073,346.16,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,308.26,7.16,D,0
30.34912,79.27692,367,0.39,0.44,2026-05-25,0727,N20,VIIRS,h,2,308.28,7.1,D,0
30.35293,79.29608,337.04,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.25,4.73,D,0
30.34997,79.28122,339.47,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.9,7.1,D,0
30.35679,79.29462,343.37,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,307.41,10.67,D,0
30.35319,79.27652,353.57,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.13,6.94,D,0
30.34221,79.22119,351.98,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,307.97,10.43,D,0
30.3415,79.21762,334.94,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,304.79,4.38,D,0
30.34895,79.23413,338.11,0.39,0.44,2026-05-25,0727,N20,VIIRS,n,2,303.38,3.63,D,0
30.20678,78.50666,331.82,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,302.59,3.79,D,0
30.20597,78.50268,349.8,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,304.87,7.7,D,0
30.24014,78.62789,339.31,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,309.38,3.31,D,0
30.22197,78.47416,333.17,0.44,0.46,2026-05-25,0727,N20,VIIRS,l,2,304.13,3.24,D,0
29.9223,77.01954,341.89,0.53,0.5,2026-05-25,0727,N20,VIIRS,l,2,314.78,8.33,D,0
30.28641,78.65475,340.95,0.42,0.46,2026-05-25,0727,N20,VIIRS,n,2,305.53,3.72,D,0
30.24012,78.43177,343.62,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,305.31,8.34,D,0
30.28873,78.58218,335.16,0.43,0.46,2026-05-25,0727,N20,VIIRS,n,2,307.61,2.33,D,0
30.30298,78.43985,343.72,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,303.56,5.71,D,0
30.30709,78.43862,342.16,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,302.51,5.71,D,0
30.36343,78.59878,334.42,0.43,0.46,2026-05-25,0727,N20,VIIRS,l,2,307.15,4.31,D,0
30.30826,78.31453,341.97,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,303.7,6.91,D,0
30.30743,78.31062,346.94,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,307.09,6.91,D,0
30.30363,78.29258,334.61,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,303.93,4.67,D,0
30.31058,78.30463,330.73,0.44,0.46,2026-05-25,0727,N20,VIIRS,l,2,303.52,5.55,D,0
30.36615,78.52855,332.68,0.43,0.46,2026-05-25,0727,N20,VIIRS,l,2,307.39,1.99,D,0
29.91191,76.10189,343.44,0.6,0.53,2026-05-25,0727,N20,VIIRS,l,2,315.78,3.21,D,0
30.47146,78.68463,332.98,0.42,0.45,2026-05-25,0727,N20,VIIRS,l,2,304.76,3.82,D,0
30.47071,78.6809,330.15,0.42,0.45,2026-05-25,0727,N20,VIIRS,l,2,304.44,1.63,D,0
29.91005,76.10087,340.64,0.6,0.53,2026-05-25,0727,N20,VIIRS,l,2,315.48,2.42,D,0
30.45302,78.3756,336.47,0.44,0.46,2026-05-25,0727,N20,VIIRS,l,2,307.06,3.87,D,0
30.46695,78.42152,340.02,0.43,0.46,2026-05-25,0727,N20,VIIRS,l,2,310.57,4.34,D,0
30.46105,78.37218,333.12,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,305.46,1.07,D,0
30.13166,76.5732,348.95,0.56,0.52,2026-05-25,0727,N20,VIIRS,n,2,313.38,12.19,D,0
30.13041,76.56753,345.74,0.56,0.52,2026-05-25,0727,N20,VIIRS,n,2,313.92,12.19,D,0
30.51461,78.29229,339.53,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,303,5.49,D,0
30.13356,76.57134,351.46,0.56,0.52,2026-05-25,0727,N20,VIIRS,n,2,314.59,20.2,D,0
30.51469,78.29002,335.69,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,300.97,4.83,D,0
30.51872,78.28831,340.81,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,301.23,4.83,D,0
30.2366,76.72582,354.52,0.55,0.51,2026-05-25,0727,N20,VIIRS,n,2,315.25,18.24,D,0
30.44264,77.52458,340.1,0.49,0.48,2026-05-25,0727,N20,VIIRS,n,2,305.78,3.98,D,0
30.57201,78.02046,354.55,0.45,0.47,2026-05-25,0727,N20,VIIRS,n,2,312.47,13.53,D,0
30.57652,78.0207,355.4,0.45,0.47,2026-05-25,0727,N20,VIIRS,n,2,310.46,13.61,D,0
30.60235,77.99527,342.33,0.46,0.47,2026-05-25,0727,N20,VIIRS,n,2,310.82,5.41,D,0
30.46001,77.33006,334.47,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,308.27,2.09,D,0
30.45655,77.31407,340.22,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,309.63,3.39,D,0
30.46443,77.32893,335.52,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,308.34,3.3,D,0
30.46874,77.32729,335.83,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,307.77,3.3,D,0
30.48205,77.30258,340.61,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,308.67,4.7,D,0
30.63071,77.98166,341.55,0.46,0.47,2026-05-25,0727,N20,VIIRS,n,2,308.29,3.78,D,0
30.62929,77.73034,347.44,0.47,0.48,2026-05-25,0727,N20,VIIRS,n,2,307.64,11.26,D,0
30.48798,77.08195,350.05,0.51,0.5,2026-05-25,0727,N20,VIIRS,n,2,314.56,13.81,D,0
30.64482,77.78164,330.96,0.47,0.47,2026-05-25,0727,N20,VIIRS,l,2,303.15,1.75,D,0
30.53375,77.26874,332.24,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,306.95,4.05,D,0
30.6453,77.7628,342.55,0.47,0.48,2026-05-25,0727,N20,VIIRS,n,2,306.79,4.08,D,0
29.92164,74.54693,339.13,0.37,0.58,2026-05-25,0727,N20,VIIRS,l,2,310.38,7.03,D,0
30.67713,77.785,333.73,0.47,0.47,2026-05-25,0727,N20,VIIRS,l,2,307.35,3.3,D,0
30.59782,77.39256,335.58,0.49,0.49,2026-05-25,0727,N20,VIIRS,n,2,305.22,2.56,D,0
30.66387,77.65855,338.21,0.47,0.48,2026-05-25,0727,N20,VIIRS,n,2,304.94,4.34,D,0
30.80432,78.18066,338.77,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,297.87,10.19,D,0
30.80345,78.17643,355.84,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,297.18,10.19,D,0
30.71263,77.73925,340.12,0.47,0.48,2026-05-25,0727,N20,VIIRS,n,2,309.75,7.87,D,0
30.71186,77.73563,343.15,0.47,0.48,2026-05-25,0727,N20,VIIRS,n,2,309.75,5.61,D,0
30.8077,78.17576,338.04,0.44,0.46,2026-05-25,0727,N20,VIIRS,n,2,298.06,4.82,D,0
30.08937,74.90454,344.83,0.35,0.57,2026-05-25,0727,N20,VIIRS,n,2,312.16,5.06,D,0
30.09064,74.90372,344.83,0.35,0.57,2026-05-25,0727,N20,VIIRS,n,2,312.81,5.69,D,0
30.43655,76.31646,339.19,0.57,0.52,2026-05-25,0727,N20,VIIRS,l,2,313.61,9.05,D,0
30.06532,74.70755,347.63,0.36,0.58,2026-05-25,0727,N20,VIIRS,n,2,312.26,5.06,D,0
30.6931,77.32385,340.29,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,300.31,6.7,D,0
30.69201,77.31882,331.64,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,304.09,6.7,D,0
30.61502,76.96457,345.35,0.52,0.5,2026-05-25,0727,N20,VIIRS,n,2,313.77,7.41,D,0
30.65006,77.10355,341.09,0.51,0.49,2026-05-25,0727,N20,VIIRS,n,2,308.14,8.87,D,0
30.69407,77.28526,342.23,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,307.08,7.65,D,0
30.69287,77.27968,343.62,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,306.91,7.65,D,0
30.40556,75.95879,341.93,0.6,0.53,2026-05-25,0727,N20,VIIRS,n,2,308.93,8.51,D,0
30.40419,75.95271,344.64,0.6,0.53,2026-05-25,0727,N20,VIIRS,n,2,312.25,8.51,D,0
30.70455,77.29085,335.2,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,305.16,4.59,D,0
30.70323,77.28469,330.38,0.5,0.49,2026-05-25,0727,N20,VIIRS,l,2,305.16,5.22,D,0
30.70919,77.29084,331.82,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,303.88,4.59,D,0
30.70786,77.28464,339.31,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,306.24,5.22,D,0
30.72882,77.31749,355.75,0.49,0.49,2026-05-25,0727,N20,VIIRS,n,2,308.47,17.94,D,0
30.17266,74.83611,336.8,0.35,0.57,2026-05-25,0727,N20,VIIRS,l,2,309.89,1.04,D,0
30.68129,77.00059,335.65,0.52,0.5,2026-05-25,0727,N20,VIIRS,l,2,310.34,4.18,D,0
30.87561,77.85061,334.76,0.46,0.47,2026-05-25,0727,N20,VIIRS,l,2,305.62,6.94,D,0
30.7697,77.35986,330.64,0.49,0.49,2026-05-25,0727,N20,VIIRS,l,2,303.31,3.86,D,0
30.7334,77.19398,340.09,0.5,0.49,2026-05-25,0727,N20,VIIRS,n,2,304.08,3.72,D,0
30.77385,77.35775,338.27,0.49,0.49,2026-05-25,0727,N20,VIIRS,n,2,304.29,7.03,D,0
30.57148,76.33657,337.42,0.57,0.52,2026-05-25,0727,N20,VIIRS,l,2,311.27,6.77,D,0
30.91004,77.84416,341.47,0.46,0.47,2026-05-25,0727,N20,VIIRS,n,2,303.2,11,D,0
30.90889,77.83871,338.92,0.46,0.47,2026-05-25,0727,N20,VIIRS,n,2,309.86,11,D,0
30.52734,76.03075,336.16,0.59,0.53,2026-05-25,0727,N20,VIIRS,l,2,307.46,3.78,D,0
30.24365,74.36877,367,0.38,0.58,2026-05-25,0727,N20,VIIRS,h,2,312.53,15.85,D,0
30.24274,74.36501,342.94,0.38,0.58,2026-05-25,0727,N20,VIIRS,n,2,312.27,11.68,D,0
30.33285,74.50902,353.21,0.37,0.58,2026-05-25,0727,N20,VIIRS,n,2,311.01,6.13,D,0
29.50047,71.19386,335.62,0.6,0.71,2026-05-25,0727,N20,VIIRS,l,2,309.69,5.35,D,0
30.33291,74.50983,351.64,0.37,0.58,2026-05-25,0727,N20,VIIRS,n,2,309.67,7.18,D,0
30.88977,76.70827,339.97,0.53,0.5,2026-05-25,0727,N20,VIIRS,l,2,311.39,7.09,D,0
29.335,70.43165,336.41,0.67,0.74,2026-05-25,0727,N20,VIIRS,l,2,309.1,2.51,D,0
30.36903,74.40645,340.61,0.37,0.58,2026-05-25,0727,N20,VIIRS,l,2,312.89,7.91,D,0
30.63636,75.4285,332.78,0.32,0.54,2026-05-25,0727,N20,VIIRS,l,2,305.34,0.56,D,0
30.43888,74.35386,340.35,0.37,0.58,2026-05-25,0727,N20,VIIRS,l,2,311.19,4.74,D,0
30.23953,73.54496,337.56,0.42,0.61,2026-05-25,0727,N20,VIIRS,l,2,310.68,4.06,D,0
30.54001,74.54411,344.36,0.36,0.57,2026-05-25,0727,N20,VIIRS,n,2,312.23,6.48,D,0
30.62477,74.66494,345.58,0.35,0.57,2026-05-25,0727,N20,VIIRS,n,2,313.64,8.56,D,0
30.98034,76.16887,335.1,0.57,0.52,2026-05-25,0727,N20,VIIRS,l,2,309.91,3.22,D,0
31.26947,77.33296,336.29,0.48,0.48,2026-05-25,0727,N20,VIIRS,n,2,305.44,6.34,D,0
30.71377,74.81116,337.14,0.35,0.56,2026-05-25,0727,N20,VIIRS,l,2,310.16,3.9,D,0
30.8298,75.21846,338.68,0.32,0.55,2026-05-25,0727,N20,VIIRS,l,2,312.72,3.52,D,0
30.7626,74.8918,337.77,0.34,0.56,2026-05-25,0727,N20,VIIRS,l,2,308.8,5.59,D,0
30.76178,74.88836,340.51,0.34,0.56,2026-05-25,0727,N20,VIIRS,l,2,312.85,5.84,D,0
30.81305,75.05862,343.2,0.33,0.55,2026-05-25,0727,N20,VIIRS,n,2,311.23,1.64,D,0
31.09186,76.10843,340.1,0.57,0.52,2026-05-25,0727,N20,VIIRS,l,2,311.74,6.76,D,0
31.05137,75.9074,339.79,0.59,0.53,2026-05-25,0727,N20,VIIRS,l,2,312.02,5.13,D,0
31.04929,75.87611,338.14,0.59,0.53,2026-05-25,0727,N20,VIIRS,l,2,311.82,5.21,D,0
30.73534,74.50528,339.39,0.36,0.57,2026-05-25,0727,N20,VIIRS,l,2,312.33,4.02,D,0
30.52677,73.57476,334.57,0.41,0.61,2026-05-25,0727,N20,VIIRS,n,2,305,1.14,D,0
31.10662,75.70897,340.01,0.6,0.53,2026-05-25,0727,N20,VIIRS,l,2,313.61,8.15,D,0
31.04987,75.44032,339.64,0.62,0.54,2026-05-25,0727,N20,VIIRS,l,2,312.18,6.73,D,0
31.19669,75.90617,341.57,0.58,0.52,2026-05-25,0727,N20,VIIRS,l,2,312.64,5.14,D,0
